titulo,empresa,data,link
Costureira(o) Modinha - Sarandi,Principiu's Rh - Gestão de Pessoas,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440694/costureirao-modinha-sarandi/sarandi/pr
Analista de Controladoria,Vaga Confidencial,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440693/analista-de-controladoria/maringa/pr
Auxiliar de Produção Ar Condicionado,Principiu's Rh - Gestão de Pessoas,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440692/auxiliar-de-producao-ar-condicionado/maringa/pr
Técnico(a) em Informática,Grupo Amigão,"
                    15/04/2025",
Vendedor (a),PatinepStore,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/426112/vendedor-a/maringa/pr
Operador de E-commerce - Filial Morangueira,Amigão Supermercados,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440689/operador-de-e-commerce-filial-morangueira/maringa/pr
Auxiliar de Produção,Nobre Tintas,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440686/auxiliar-de-producao/sarandi/pr
Motorista - Cnh D,Vaga Confidencial,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440685/motorista-cnh-d/maringa/pr
Assistente de Processos Industriais,Frangos Maringá,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/430441/assistente-de-processos-industriais/maringa/pr
Assistente Financeiro,Rio Xingu,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440684/assistente-financeiro/maringa/pr
Manobrista Mensageiro,Hotel Metrópole Maringá,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440683/manobrista-mensageiro/maringa/pr
Serviço Geral,Deeper Bike ,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440679/servico-geral/maringa/pr
Separador(a) de Peça,Alto Giro,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440682/separadora-de-peca/maringa/pr
Auxiliar de Logística,Alto Giro,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440681/auxiliar-de-logistica/maringa/pr
Vendedor (a) Atendente,Armazém Dona Luiza,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440680/vendedor-a-atendente/maringa/pr
Montador de Moveis,Vaga Confidencial,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440678/montador-de-moveis/maringa/pr
Enfestador,Alto Giro,"
                    15/04/2025",https://empregos.maringa.com/vaga-emprego/440677/enfestador/maringa/pr
